r2,change_year,nr_dates,change
0.9538463521234056,2007,223,0.011825525137596184
0.9411576778969459,2011,772,0.014337520877082878
0.9516245923103589,2015,502,0.02808434146658112
0.9751850016830043,2013,620,0.017018174628741212
0.9531764650991653,2011,912,-0.002604087433579958
0.878374703865194,2005,403,0.05042311931940027
0.9422716754677051,2013,268,-0.013841977746485028
0.9713725279353783,2015,269,0.0037341255415267345
0.5045573482948819,2013,272,0.04562640274604077
0.8098181424153372,2011,379,-0.0020043555772175196
0.9310915135851362,2009,294,0.009332900399961572
0.7013109613386945,2009,823,0.0012574613893116537
,1992,0,
0.9890612286792587,2011,181,0.04412500751062384
0.8606587526950388,2013,488,-0.021641145376582967
0.9242576520577679,2013,273,-0.009381432243689768
0.9867398191375258,2012,277,0.0012513662085018654
0.8808537071506799,2011,431,-0.015769201700478908
0.9450515888130655,2014,318,-0.0063415149979640685
0.8714005985448883,2017,321,-0.0008577560284073246
0.9614770344215356,2013,346,-0.002563661431939656
0.8625473996373308,2015,344,0.00048321990261981484
0.8757779595351228,2011,372,0.039399713651468195
0.9272369013615922,2011,241,0.02727404259303634
0.9451952931643093,2011,387,0.008167485053849538
0.8989148662420461,2007,347,0.01533052450087265
0.9495621115680585,2004,507,0.03379006205792226
0.9801887035925162,2014,246,-0.003969621573923013
0.883169142713677,2008,256,-0.0003637827524570064
0.8390556250638078,2008,337,0.029737337292040485
0.922234454661047,2013,231,0.02046349961666321
0.9545893108253511,2016,313,-0.005545573542269932
0.9422405719036547,2010,223,0.006011453300115807
0.9521741767444559,2008,261,0.002878229771419105
0.9947340928644485,2006,275,-0.009006729848379844
0.9928718432970682,2007,291,0.0030810404064094375
0.9747804709167357,2004,338,0.0032241846993797917
0.9302370682190269,2010,286,-0.008068422155102315
0.9209812063143223,2005,365,0.020023242596865186
0.9551683828600603,2014,179,0.0010904096178946734
0.982354817968972,2013,186,0.013609798008786768
0.7791311785553544,2015,216,0.00533477251084878
0.8946713907869605,2006,389,0.016371257117899225
0.885313987313052,2002,480,0.030356790480618664
0.9650182331933119,2016,235,-0.0009623582795747331
0.9988130819763404,2018,519,0.003562475304190296
0.5828610704661682,2013,217,-0.016599363951978703
0.8857584591873439,2007,346,0.018831975969704796
0.9808383818786176,2015,167,0.03464576729099651
0.9689485342648637,2014,268,-0.0013329714608231978
0.9547620054162689,2006,363,0.010008085929637887
0.8189476311293453,2011,471,0.020988289651093815
0.9287889579943079,2011,372,0.012191257140956265
0.9928706789235507,2003,515,0.012990518583718146
0.9828793648157104,2010,354,0.004311271620851016
,1992,0,
0.9863343035779732,2010,465,-0.022457150166307865
0.9808643696825868,2011,380,0.004867697538057873
0.9958363973781484,2013,157,0.024400576994017237
0.6236412528729791,2010,352,-0.035162523242823734
0.6815187438959152,2010,393,-0.015299543065528377
0.9809786389786456,2014,402,0.007576340582561637
0.9981331021342675,2014,456,0.002477274424020905
0.5131353554850142,2011,400,0.06461132420746162
0.9490170733638532,2010,488,0.020277309282259563
0.6875040300337146,2013,424,-0.021612584223021845
0.8136384897131248,2011,394,-0.005594814916752497
0.6739523804893028,2013,270,-0.02671373435325307
0.8377730776749238,2007,485,0.0583046675697797
0.8676926544986651,2013,810,-0.01657689496709059
0.5992634559763228,2000,839,-0.14641288316278492
0.9685145158221518,2012,453,0.03923288520943419
0.8836598154358867,2013,405,-0.012565914121456578
0.9971207738285561,2007,380,0.0055044540608303535
0.9399395535741449,2015,438,-0.005290879244252292
0.9961136057639277,2016,226,0.01609686894708991
0.9900985777524842,2005,474,0.0007289195290388073
0.9630418292106236,2014,732,-0.012481369254114017
0.925199265765444,2018,229,-0.019295926826924922
0.9839585114531548,2013,744,0.00612470779380956
0.9936656956638604,2016,315,3.6532850015296575e-05
0.5849150193396744,2013,296,0.086693352593378
0.7790137789929941,2011,548,0.015389532265705025
0.9087673205697082,2000,480,-0.0164908648452147
0.9226481564609154,2005,209,0.0806938025407723
0.7626815284820949,2011,366,0.041355576782645176
0.9821049420399335,2012,456,-0.02018539317632463
0.8424239939320225,2013,285,0.0354322362320147
0.9444956276759122,2015,341,0.0004407009704241391
0.9699553668474413,2013,454,0.009256665801715393
0.9271112774954051,2011,559,0.017051575624074545
0.9671864473666405,2016,273,0.006276001297693382
0.8080503838658217,2010,257,-0.006669668119243107
0.9312563571819552,2003,281,0.020508546229888742
0.9930958177807365,2002,187,0.020397973788642085
0.9954480827560364,2006,148,0.0010930308304649555
0.8915313159658331,2013,192,-0.011076952256395496
,1992,0,
0.9895982952443197,2013,135,0.01962165293470619
0.9952148063740069,2017,620,-0.001997460666201524
0.9783091374076558,2013,412,0.025197362663858913
0.9852175130722051,2017,1104,0.031512010787147667
0.9672184459431138,2014,216,0.00693012743893584
0.7571477825539263,2013,207,0.05625370587941382
,1992,0,
0.9782386642993973,2013,199,-0.009066127473962689
0.9648111763180494,2009,1047,-0.009556918456431411
0.9848957541885996,2019,480,0.003293092515530893
0.8551651131602914,2014,406,-0.01304460536874074
0.9969793998322032,2018,475,0.0033672967043526895
0.7122375443679324,2013,450,-0.013936724784456702
0.9814956173611161,2011,906,0.00143755467202036
0.9870529877178816,2016,518,-0.0018625849998563752
0.8600242904610448,2013,434,-0.017344249325153348
0.9726968252259732,2012,366,0.027601954964157377
0.998612033170091,2018,294,-0.004480776700468644
0.9975400073210512,1999,272,0.011383010476675268
0.9281080339054634,2015,257,0.0008895944682376644
0.9921424119211473,2011,480,0.0115420225695008
0.9975792036911589,2008,290,0.006212260198533513
0.9055448423573421,2009,196,0.021568569835986904
0.9608925957233446,2009,352,0.006875755391432224
0.8738069245547627,2014,278,-0.0055578469642843156
0.8044870270379034,2013,559,-0.004542012710175149
0.9844148299704663,2010,294,-0.004358776657355514
0.9787023429574356,2016,170,-0.004556424189784436
0.8301433517319026,2017,304,-0.005017180525812593
0.9943679526346122,2013,308,0.002879269298095486
0.9634191150034956,2005,529,-0.0012699262307754727
0.9875775699942516,1997,1050,0.0038539238693463262
0.9441546988099079,2001,874,0.00708612967567554
0.9784325914820954,2018,423,-0.011301533600616122
0.9880043761679487,2014,460,0.004108575027539103
0.9340419880783909,2012,748,-0.009241006060512777
0.9557009037936082,2008,733,0.0030916251422448693
0.718538029010381,2012,318,-0.01117548422446515
0.8692112806005965,2014,245,-0.0010146937236325468
0.899950665954666,2011,370,0.016005861761694648
0.6373813737877168,2013,390,-0.007250005224766152
0.6680469274095493,2013,145,-0.011916908907775418
0.9926377756370451,2013,175,0.0003037182473326766
0.9948350144476183,2016,237,0.003168849482756246
0.9964347049721853,2014,315,-0.0008420581091100957
0.9879021321635484,2013,317,-0.004960101365982052
0.9734169515509558,2011,342,-0.007215555778357929
0.9913377701858266,2013,482,0.00702612110218955
0.9799905776754961,2019,257,-0.001404437775154324
0.7695298365804213,2006,204,-0.01811857022407025
0.9395756506992957,2013,420,0.010334766158199036
0.9367280434754476,2013,288,0.004203217585736517
0.7206857905224793,2013,497,-0.007182902990541358
0.9434018950277543,2005,661,0.05557769872917535
0.9714405767725134,2011,567,-0.007069922005119442
0.9558655847644415,2007,487,0.03741667990081457
0.852872415563567,2013,350,0.008699366420364965
0.9077438044886025,2009,331,0.013025330880475285
0.9122411824949666,2016,252,-0.0069881101636481615
0.9263020228346039,2012,375,-0.009149033157092602
0.9944496111722732,2014,256,0.002095328479825362
0.7350649477203168,2011,244,-0.012153532605404084
0.9640439502757687,2014,233,0.0059254254511659395
0.9910982213618429,2012,144,0.010050326857257551
0.933536236574766,2015,211,-0.001550838064225667
0.9196354924314777,2014,440,0.025488503176860213
0.9707505927805993,2010,133,0.04470322909598706
0.9977316594809061,2003,593,0.006803710570720612
0.9310079992375757,2012,562,0.005550419113312832
0.9189002466722034,2009,646,-0.0009964542838280365
0.9745214270427617,2009,181,-0.0016294639727631836
0.9916919324122362,2011,489,-0.008419212442669875
0.9366906842547911,2013,157,0.0164566880054519
0.9660139014019186,2003,625,0.010680378491590644
0.6575336836576932,2017,317,0.01675861183324496
0.9822625286009243,2017,162,-0.003820363024323018
0.9613180847319506,2011,338,-0.007813960485357785
0.615777527209921,2013,179,-0.011648743473351526
0.9746877070058161,2014,176,0.0070450766013140315
0.9807879648275979,2017,139,-0.0020912758794077013
0.946230062313739,2016,131,-0.006029795564095946
0.9192133922760022,2013,198,0.0018666516849617076
0.9384523165053112,2013,204,0.009111601676571525
0.8645296551887481,2018,147,0.008637342757210408
0.9621568676384065,2017,150,0.005484927254642717
0.9280280914212711,2010,208,0.005473575967157683
0.9965160118571187,2006,168,-0.0014836022308118875
0.8674172109066864,2013,194,-0.037866818784148604
0.6787432628270781,2013,145,-0.02143719442535404
0.9393647576618851,2012,200,0.00258333369580928
0.9907056745999916,2016,238,0.002152658192185424
0.990444143315592,2018,199,-0.00866840010990875
0.9838035337312334,2014,506,0.0008112082569270221
0.9651898720650022,2013,181,0.013988390603084811
0.8420634090660386,2013,152,-0.018237817231587808
0.9836007183170052,2001,410,0.022299014433310393
0.9246688092181435,2011,281,0.013021568389177451
0.6637767070382461,2014,144,-0.00541199103684676
0.99653862882762,2009,318,0.0001214946441618868
0.46452425551980603,2012,203,-0.019037761042855712
0.9546412648520473,2014,258,-0.012244369567698974
0.7468216715940802,2013,192,-0.004863375594409102
0.889966613391524,2013,186,0.011374345876091454
0.9542153392297079,2012,358,0.006171035122705792
0.865399436393721,2005,488,-0.014892619511676804
0.9668353914785124,2011,1196,0.02388217910857016
0.9897589306954568,2015,680,-0.022507010723129925
0.9331656102510154,2013,250,0.02215009276801288
0.8328501062455342,2012,206,-0.007666401806403606
0.9935772909277475,2011,783,0.01726133142931896
0.9795796063973478,2007,188,0.009225089640832459
0.9971063619063726,2014,168,0.004075982156382548
0.9687587065160621,2006,216,0.013303720358685007
0.9917842735019934,2013,187,-0.008034025791503766
0.9681751644399554,2005,329,0.014630375707644555
0.9545805573751558,2015,367,-0.0066356012281868024
0.9986687355026289,2017,201,0.00038262041069227204
0.9935498767201225,2013,147,4.184216237058079e-05
0.9986097107002245,1999,159,-0.006711938323069291
0.9886278274463345,2009,163,-0.0011052645208598933
0.9983709100652869,2005,188,0.0035494549675954765
0.9847386062254594,2003,194,0.01626378199197481
0.6998787887093384,2013,231,-0.0058701362541305445
0.9625654313486369,2012,291,-0.00802651722536411
0.978207504065753,2013,206,0.017205171195153225
0.9737843789186438,2013,297,0.017171589260958624
0.9431924188296166,2005,651,-0.020247990043302893
0.9892174613819497,2016,507,-0.009022840936100236
0.9578460658587216,2013,194,0.01725647146156426
0.9917888065033911,2007,692,0.002024572951837618
0.9509837675205789,2013,296,-0.007535717569318399
0.9348833765350377,2013,190,0.02874153276123099
0.9832751553708746,2012,306,0.001998976294527394
0.9105738806521886,2011,371,-0.008323907044580324
0.9992150801690383,2004,562,0.005108733830421389
0.7772162729265324,2013,295,-0.008167781620378548
0.9904483633930342,2017,293,-0.0010984620049058376
0.9858203117586352,2006,242,0.010740410983472445
0.975559872195033,2000,255,0.07833258577275654
0.960084139456949,2007,532,0.003869268910014219
0.9882860088425854,1995,960,-0.02677198876852356
0.9379810730091812,2018,144,-0.00860331975549779
0.8512744769575928,2010,780,0.026221315444111437
0.9818565163267204,2013,147,0.02104280876437936
0.9942614430523847,2013,649,-0.005541424383448842
0.9586180808051934,2012,779,-0.06055930826520929
0.944576717386386,2014,234,0.0017049505274136737
0.880026804563497,2018,136,-0.028573227740728038
0.9793739618754751,2019,135,0.003557411261860507
0.973200240414648,2012,248,0.003827686594226919
0.8697911005618175,2012,752,-0.01986994982767036
0.9845814314512223,2003,605,0.02665851555127274
0.9420711972893183,2014,143,0.005195009194405173
0.9883272221744109,2005,289,0.02029616025905784
0.888683247448613,2007,414,0.046779186462867745
0.8989214588204265,2006,342,0.013333721004666017
0.6496929567170256,2007,599,0.07070874509424854
0.9525748328469904,2000,957,0.012673831225930996
0.9790037523625416,1998,988,-0.0017648915175299401
0.9832438857830658,2013,838,0.018202805482511228
0.9438792303059275,2014,497,-0.04131273039681847
0.9508908190111341,2013,389,0.005910649893973406
0.9701441603128149,2010,446,-0.008331935258792677
0.9818485424444989,2013,430,0.018291516927076812
0.9486043021703063,2013,421,0.019248719805271583
0.7821395924191523,2011,518,-0.00782434998913486
0.9944500012627282,2009,471,-0.0009811631315322575
0.8784836669566245,2010,513,-0.011257211795334301
0.7869172515349003,2009,592,-0.007311558613338012
0.994942874058997,2018,227,-0.006396934221792643
0.9112831513945633,2011,464,-0.00499905293417151
0.8778979822263329,2007,421,-0.011754127332701921
0.9962207120235265,2010,572,0.004388931711167193
0.8554410873124324,2012,1045,-0.002109935920683122
0.9413148875607615,2011,605,0.01102501211203771
0.9447881435320814,2012,209,0.0034290073636304742
0.9765412508152063,2013,136,0.035266873720052605
0.9040827346065166,2014,521,0.012618746253042892
0.9842203621018862,2004,432,0.041103839776317645
0.8615412392328585,2011,790,-0.011793036584145131
0.9560378671407482,2014,316,0.015540257764407723
0.9920854998777022,2008,956,-0.001651999807299489
0.9588575839679324,2013,334,0.02191518565843741
0.9600878042348152,2011,467,-0.03568613382364138
0.4782742847453295,2017,490,0.051656701746279815
0.9892532444385936,2003,755,-0.0064563014717373066
0.948893512063829,2006,582,0.027649167944254587
0.8884039882371843,2009,456,0.04954465169775335
0.9859060135173545,2012,619,0.001227450873490972
0.8377965668417361,2013,180,-0.0032156359752966764
0.8137887679072653,2013,193,-0.00040392759632510745
0.9839431424870614,2004,321,0.009413212602764788
0.9940277385145471,2013,569,-0.0004536537069910196
0.9693020658914338,2018,325,-0.007608351002499883
0.7590604600200805,2011,435,-0.010664665842119211
0.9651901377559007,2017,481,0.017010956700422616
0.9384914304360635,2007,511,-0.03047567985545041
0.9952138905357026,2004,356,0.022011465719245695
0.9501019696313474,2011,203,0.011543505473855395
0.9491495585115968,2013,208,0.021892015050060967
0.984333748609693,2014,339,0.00959972810080395
0.9130267152182057,2007,522,-0.0013021967649325984
0.7291209778595051,2017,286,0.017685693235817528
0.8810626411059034,2015,172,-0.006128352753836876
0.9434881919279117,2010,420,-0.002589930697795652
0.9773263707319592,2013,186,0.007389763307875583
0.9904955024746483,2008,184,-0.010103463071460761
0.7274563038989358,2010,324,-0.012192848246768171
0.6836629471018824,2009,423,0.056580624685696135
0.9252183416480048,2013,291,-0.0002845480078734891
0.9634302301478925,2013,144,-0.014199634281710984
0.9497912335721714,2007,375,0.003867059050812074
0.9797957141382365,2005,252,0.00833527076714801
0.940533222087305,2014,133,-0.02836157094386324
0.986691359197188,2006,611,-0.005655484433028752
0.9849703730529157,2016,294,-0.004192660223070497
0.9960899061378078,2001,177,0.004164484519392033
0.9965265790892808,1999,167,-0.011333444382521665
0.9517651167000946,2007,321,0.04108007028458602
0.9813765511429765,2006,384,0.015755968981839057
0.9480526681140528,2013,212,0.015982564604155765
0.8714205774083545,2006,544,0.0889902807832985
0.9848399400509343,2010,476,-0.002611697270069758
0.8572452233629859,2013,251,0.012895380830060277
0.9696433795825213,2008,635,-0.0030070702300975076
0.9537322616297736,2013,617,-0.022460798729312642
0.8948545343567127,2013,383,0.009255645499093825
0.8570739692654918,2013,187,0.026963120580968676
0.9925470000634827,2015,354,0.003275613387231013
0.9204574631234341,2011,535,0.0030860192711428
0.9676906601444267,2015,377,-0.003990263080061186
0.890756000532044,2010,675,-0.018899562854708268
0.9502056532722121,2015,204,0.0007437547097548219
0.961812482305865,2011,185,0.01408899374054507
0.9766427537643505,2018,301,-0.008895107110795593
0.6784244008205904,2013,406,-0.006169468923090741
0.9907462293564266,2018,319,0.0003239670515679579
0.9966785134220105,2001,449,0.005024348513092431
0.9879605605144399,2004,462,0.004050504050045138
0.9817366495028094,2013,324,0.006553862150736249
0.9180218738428347,2017,196,-0.010340293533010745
